trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
186256,21:47:06,21:47:06,1260,23,,0,0,6.9073,0
186256,21:48:00,21:48:00,3070,24,,0,0,7.2302,0
186256,21:48:44,21:48:44,3075,25,,0,0,7.4916,0
186256,21:50:00,21:50:00,2780,26,,0,0,7.9159,1
186256,21:51:43,21:51:43,2785,27,,0,0,8.2634,0
186256,21:52:44,21:52:44,1585,28,,0,0,8.4716,0
186256,21:54:40,21:54:40,1590,29,,0,0,8.8627,0
186256,22:00:00,22:00:00,1600,30,,0,0,9.9336,1
186257,22:30:00,22:30:00,1000,1,,0,0,,1
186257,22:32:15,22:32:15,2970,2,,0,0,0.9841,0
186257,22:32:33,22:32:33,2975,3,,0,0,1.1211,0
186257,22:32:59,22:32:59,2980,4,,0,0,1.3172,0
186257,22:33:37,22:33:37,2985,5,,0,0,1.5947,0
186257,22:34:06,22:34:06,2990,6,,0,0,1.8107,0
186257,22:34:53,22:34:53,2995,7,,0,0,2.1561,0
186257,22:35:29,22:35:29,3000,8,,0,0,2.4198,0
186257,22:36:01,22:36:01,3005,9,,0,0,2.6570,0
186257,22:37:04,22:37:04,6198,10,,0,0,3.1205,0
186257,22:37:52,22:37:52,3010,11,,0,0,3.4706,0
186257,22:38:35,22:38:35,3015,12,,0,0,3.7855,0
186257,22:39:02,22:39:02,3020,13,,0,0,3.9877,0
186257,22:39:28,22:39:28,3025,14,,0,0,4.1828,0
186257,22:40:00,22:40:00,3030,15,,0,0,4.3599,1
186257,22:40:30,22:40:30,3035,16,,0,0,4.5388,0
186257,22:41:21,22:41:21,3040,17,,0,0,4.8466,0
186257,22:42:30,22:42:30,3045,18,,0,0,5.2580,0
186257,22:43:03,22:43:03,3050,19,,0,0,5.4550,0
186257,22:44:23,22:44:23,3055,20,,0,0,5.9350,0
186257,22:45:18,22:45:18,3060,21,,0,0,6.2624,0
186257,22:46:20,22:46:20,3065,22,,0,0,6.6321,0
186257,22:47:06,22:47:06,1260,23,,0,0,6.9073,0
186257,22:48:00,22:48:00,3070,24,,0,0,7.2302,0
186257,22:48:44,22:48:44,3075,25,,0,0,7.4916,0
186257,22:50:00,22:50:00,2780,26,,0,0,7.9159,1
186257,22:51:43,22:51:43,2785,27,,0,0,8.2634,0
186257,22:52:44,22:52:44,1585,28,,0,0,8.4716,0
186257,22:54:40,22:54:40,1590,29,,0,0,8.8627,0
186257,23:00:00,23:00:00,1600,30,,0,0,9.9336,1
186258, 9:00:00, 9:00:00,1600,1,,0,0,,1
186258, 9:01:39, 9:01:39,2660,2,,0,0,0.8029,0
186258, 9:02:54, 9:02:54,1620,3,,0,0,1.4091,0
186258, 9:03:47, 9:03:47,1625,4,,0,0,1.8400,0
186258, 9:05:00, 9:05:00,3080,5,,0,0,2.4118,1
186258, 9:06:12, 9:06:12,3085,6,,0,0,2.8435,0
186258, 9:06:51, 9:06:51,3090,7,,0,0,3.0783,0
186258, 9:07:23, 9:07:23,1080,8,,0,0,3.2701,0
186258, 9:07:55, 9:07:55,1085,9,,0,0,3.4663,0
186258, 9:08:42, 9:08:42,1090,10,,0,0,3.7482,0
186258, 9:09:41, 9:09:41,3100,11,,0,0,4.1056,0
186258, 9:10:29, 9:10:29,3105,12,,0,0,4.3929,0
186258, 9:11:29, 9:11:29,3110,13,,0,0,4.7558,0
186258, 9:11:54, 9:11:54,3115,14,,0,0,4.9049,0
186258, 9:12:47, 9:12:47,3120,15,,0,0,5.2214,0
186258, 9:13:20, 9:13:20,3125,16,,0,0,5.4198,0
186258, 9:14:21, 9:14:21,3130,17,,0,0,5.7891,0
186258, 9:15:00, 9:15:00,3135,18,,0,0,5.9881,1
186258, 9:15:40, 9:15:40,3140,19,,0,0,6.1719,0
186258, 9:16:31, 9:16:31,3145,20,,0,0,6.4044,0
186258, 9:17:15, 9:17:15,3150,21,,0,0,6.6059,0
186258, 9:18:22, 9:18:22,3155,22,,0,0,6.9088,0
186258, 9:19:44, 9:19:44,3160,23,,0,0,7.2811,0
186258, 9:20:24, 9:20:24,3165,24,,0,0,7.4650,0
186258, 9:22:10, 9:22:10,3170,25,,0,0,7.9449,0
186258, 9:22:36, 9:22:36,3175,26,,0,0,8.0625,0
186258, 9:23:43, 9:23:43,3180,27,,0,0,8.3658,0
186258, 9:24:21, 9:24:21,3185,28,,0,0,8.5403,0
186258, 9:24:58, 9:24:58,3190,29,,0,0,8.7082,0
186258, 9:25:43, 9:25:43,3195,30,,0,0,8.9113,0
186258, 9:26:31, 9:26:31,3200,31,,0,0,9.1306,0
186258, 9:27:28, 9:27:28,3205,32,,0,0,9.3884,0
186258, 9:28:03, 9:28:03,1325,33,,0,0,9.5486,0
186258, 9:30:00, 9:30:00,1000,34,,0,0,10.0463,1
186259,10:00:00,10:00:00,1600,1,,0,0,,1
186259,10:01:39,10:01:39,2660,2,,0,0,0.8029,0
186259,10:02:54,10:02:54,1620,3,,0,0,1.4091,0
186259,10:03:47,10:03:47,1625,4,,0,0,1.8400,0
186259,10:05:00,10:05:00,3080,5,,0,0,2.4118,1
186259,10:06:12,10:06:12,3085,6,,0,0,2.8435,0
186259,10:06:51,10:06:51,3090,7,,0,0,3.0783,0
186259,10:07:23,10:07:23,1080,8,,0,0,3.2701,0
186259,10:07:55,10:07:55,1085,9,,0,0,3.4663,0
186259,10:08:42,10:08:42,1090,10,,0,0,3.7482,0
186259,10:09:41,10:09:41,3100,11,,0,0,4.1056,0
186259,10:10:29,10:10:29,3105,12,,0,0,4.3929,0
186259,10:11:29,10:11:29,3110,13,,0,0,4.7558,0
186259,10:11:54,10:11:54,3115,14,,0,0,4.9049,0
186259,10:12:47,10:12:47,3120,15,,0,0,5.2214,0
186259,10:13:20,10:13:20,3125,16,,0,0,5.4198,0
186259,10:14:21,10:14:21,3130,17,,0,0,5.7891,0
186259,10:15:00,10:15:00,3135,18,,0,0,5.9881,1
186259,10:15:40,10:15:40,3140,19,,0,0,6.1719,0
186259,10:16:31,10:16:31,3145,20,,0,0,6.4044,0
186259,10:17:15,10:17:15,3150,21,,0,0,6.6059,0
186259,10:18:22,10:18:22,3155,22,,0,0,6.9088,0
186259,10:19:44,10:19:44,3160,23,,0,0,7.2811,0
186259,10:20:24,10:20:24,3165,24,,0,0,7.4650,0
186259,10:22:10,10:22:10,3170,25,,0,0,7.9449,0
186259,10:22:36,10:22:36,3175,26,,0,0,8.0625,0
186259,10:23:43,10:23:43,3180,27,,0,0,8.3658,0
186259,10:24:21,10:24:21,3185,28,,0,0,8.5403,0
186259,10:24:58,10:24:58,3190,29,,0,0,8.7082,0
186259,10:25:43,10:25:43,3195,30,,0,0,8.9113,0
186259,10:26:31,10:26:31,3200,31,,0,0,9.1306,0
186259,10:27:28,10:27:28,3205,32,,0,0,9.3884,0
186259,10:28:03,10:28:03,1325,33,,0,0,9.5486,0
186259,10:30:00,10:30:00,1000,34,,0,0,10.0463,1
186260,11:00:00,11:00:00,1600,1,,0,0,,1
186260,11:01:39,11:01:39,2660,2,,0,0,0.8029,0
186260,11:02:54,11:02:54,1620,3,,0,0,1.4091,0
186260,11:03:47,11:03:47,1625,4,,0,0,1.8400,0
186260,11:05:00,11:05:00,3080,5,,0,0,2.4118,1
186260,11:06:12,11:06:12,3085,6,,0,0,2.8435,0
186260,11:06:51,11:06:51,3090,7,,0,0,3.0783,0
186260,11:07:23,11:07:23,1080,8,,0,0,3.2701,0
186260,11:07:55,11:07:55,1085,9,,0,0,3.4663,0
186260,11:08:42,11:08:42,1090,10,,0,0,3.7482,0
186260,11:09:41,11:09:41,3100,11,,0,0,4.1056,0
186260,11:10:29,11:10:29,3105,12,,0,0,4.3929,0
186260,11:11:29,11:11:29,3110,13,,0,0,4.7558,0
186260,11:11:54,11:11:54,3115,14,,0,0,4.9049,0
186260,11:12:47,11:12:47,3120,15,,0,0,5.2214,0
186260,11:13:20,11:13:20,3125,16,,0,0,5.4198,0
186260,11:14:21,11:14:21,3130,17,,0,0,5.7891,0
186260,11:15:00,11:15:00,3135,18,,0,0,5.9881,1
186260,11:15:40,11:15:40,3140,19,,0,0,6.1719,0
186260,11:16:31,11:16:31,3145,20,,0,0,6.4044,0
186260,11:17:15,11:17:15,3150,21,,0,0,6.6059,0
186260,11:18:22,11:18:22,3155,22,,0,0,6.9088,0
186260,11:19:44,11:19:44,3160,23,,0,0,7.2811,0
186260,11:20:24,11:20:24,3165,24,,0,0,7.4650,0
186260,11:22:10,11:22:10,3170,25,,0,0,7.9449,0
186260,11:22:36,11:22:36,3175,26,,0,0,8.0625,0
186260,11:23:43,11:23:43,3180,27,,0,0,8.3658,0
186260,11:24:21,11:24:21,3185,28,,0,0,8.5403,0
186260,11:24:58,11:24:58,3190,29,,0,0,8.7082,0
186260,11:25:43,11:25:43,3195,30,,0,0,8.9113,0
186260,11:26:31,11:26:31,3200,31,,0,0,9.1306,0
186260,11:27:28,11:27:28,3205,32,,0,0,9.3884,0
186260,11:28:03,11:28:03,1325,33,,0,0,9.5486,0
186260,11:30:00,11:30:00,1000,34,,0,0,10.0463,1
186261,12:00:00,12:00:00,1600,1,,0,0,,1
186261,12:01:39,12:01:39,2660,2,,0,0,0.8029,0
186261,12:02:54,12:02:54,1620,3,,0,0,1.4091,0
186261,12:03:47,12:03:47,1625,4,,0,0,1.8400,0
186261,12:05:00,12:05:00,3080,5,,0,0,2.4118,1
186261,12:06:12,12:06:12,3085,6,,0,0,2.8435,0
186261,12:06:51,12:06:51,3090,7,,0,0,3.0783,0
186261,12:07:23,12:07:23,1080,8,,0,0,3.2701,0
186261,12:07:55,12:07:55,1085,9,,0,0,3.4663,0
186261,12:08:42,12:08:42,1090,10,,0,0,3.7482,0
186261,12:09:41,12:09:41,3100,11,,0,0,4.1056,0
186261,12:10:29,12:10:29,3105,12,,0,0,4.3929,0
186261,12:11:29,12:11:29,3110,13,,0,0,4.7558,0
186261,12:11:54,12:11:54,3115,14,,0,0,4.9049,0
186261,12:12:47,12:12:47,3120,15,,0,0,5.2214,0
186261,12:13:20,12:13:20,3125,16,,0,0,5.4198,0
186261,12:14:21,12:14:21,3130,17,,0,0,5.7891,0
186261,12:15:00,12:15:00,3135,18,,0,0,5.9881,1
186261,12:15:40,12:15:40,3140,19,,0,0,6.1719,0
186261,12:16:31,12:16:31,3145,20,,0,0,6.4044,0
186261,12:17:15,12:17:15,3150,21,,0,0,6.6059,0
186261,12:18:22,12:18:22,3155,22,,0,0,6.9088,0
186261,12:19:44,12:19:44,3160,23,,0,0,7.2811,0
186261,12:20:24,12:20:24,3165,24,,0,0,7.4650,0
186261,12:22:10,12:22:10,3170,25,,0,0,7.9449,0
186261,12:22:36,12:22:36,3175,26,,0,0,8.0625,0
186261,12:23:43,12:23:43,3180,27,,0,0,8.3658,0
186261,12:24:21,12:24:21,3185,28,,0,0,8.5403,0
186261,12:24:58,12:24:58,3190,29,,0,0,8.7082,0
186261,12:25:43,12:25:43,3195,30,,0,0,8.9113,0
186261,12:26:31,12:26:31,3200,31,,0,0,9.1306,0
186261,12:27:28,12:27:28,3205,32,,0,0,9.3884,0
186261,12:28:03,12:28:03,1325,33,,0,0,9.5486,0
186261,12:30:00,12:30:00,1000,34,,0,0,10.0463,1
186262,13:00:00,13:00:00,1600,1,,0,0,,1
186262,13:01:39,13:01:39,2660,2,,0,0,0.8029,0
186262,13:02:54,13:02:54,1620,3,,0,0,1.4091,0
186262,13:03:47,13:03:47,1625,4,,0,0,1.8400,0
186262,13:05:00,13:05:00,3080,5,,0,0,2.4118,1
186262,13:06:12,13:06:12,3085,6,,0,0,2.8435,0
186262,13:06:51,13:06:51,3090,7,,0,0,3.0783,0
186262,13:07:23,13:07:23,1080,8,,0,0,3.2701,0
186262,13:07:55,13:07:55,1085,9,,0,0,3.4663,0
186262,13:08:42,13:08:42,1090,10,,0,0,3.7482,0
186262,13:09:41,13:09:41,3100,11,,0,0,4.1056,0
186262,13:10:29,13:10:29,3105,12,,0,0,4.3929,0
186262,13:11:29,13:11:29,3110,13,,0,0,4.7558,0
186262,13:11:54,13:11:54,3115,14,,0,0,4.9049,0
186262,13:12:47,13:12:47,3120,15,,0,0,5.2214,0
186262,13:13:20,13:13:20,3125,16,,0,0,5.4198,0
186262,13:14:21,13:14:21,3130,17,,0,0,5.7891,0
186262,13:15:00,13:15:00,3135,18,,0,0,5.9881,1
186262,13:15:40,13:15:40,3140,19,,0,0,6.1719,0
186262,13:16:31,13:16:31,3145,20,,0,0,6.4044,0
186262,13:17:15,13:17:15,3150,21,,0,0,6.6059,0
186262,13:18:22,13:18:22,3155,22,,0,0,6.9088,0
186262,13:19:44,13:19:44,3160,23,,0,0,7.2811,0
186262,13:20:24,13:20:24,3165,24,,0,0,7.4650,0
186262,13:22:10,13:22:10,3170,25,,0,0,7.9449,0
186262,13:22:36,13:22:36,3175,26,,0,0,8.0625,0
186262,13:23:43,13:23:43,3180,27,,0,0,8.3658,0
186262,13:24:21,13:24:21,3185,28,,0,0,8.5403,0
186262,13:24:58,13:24:58,3190,29,,0,0,8.7082,0
186262,13:25:43,13:25:43,3195,30,,0,0,8.9113,0
186262,13:26:31,13:26:31,3200,31,,0,0,9.1306,0
186262,13:27:28,13:27:28,3205,32,,0,0,9.3884,0
186262,13:28:03,13:28:03,1325,33,,0,0,9.5486,0
186262,13:30:00,13:30:00,1000,34,,0,0,10.0463,1
186263,14:00:00,14:00:00,1600,1,,0,0,,1
186263,14:01:39,14:01:39,2660,2,,0,0,0.8029,0
186263,14:02:54,14:02:54,1620,3,,0,0,1.4091,0
186263,14:03:47,14:03:47,1625,4,,0,0,1.8400,0
186263,14:05:00,14:05:00,3080,5,,0,0,2.4118,1
186263,14:06:12,14:06:12,3085,6,,0,0,2.8435,0
186263,14:06:51,14:06:51,3090,7,,0,0,3.0783,0
186263,14:07:23,14:07:23,1080,8,,0,0,3.2701,0
186263,14:07:55,14:07:55,1085,9,,0,0,3.4663,0
186263,14:08:42,14:08:42,1090,10,,0,0,3.7482,0
186263,14:09:41,14:09:41,3100,11,,0,0,4.1056,0
186263,14:10:29,14:10:29,3105,12,,0,0,4.3929,0
186263,14:11:29,14:11:29,3110,13,,0,0,4.7558,0
186263,14:11:54,14:11:54,3115,14,,0,0,4.9049,0
186263,14:12:47,14:12:47,3120,15,,0,0,5.2214,0
186263,14:13:20,14:13:20,3125,16,,0,0,5.4198,0
186263,14:14:21,14:14:21,3130,17,,0,0,5.7891,0
186263,14:15:00,14:15:00,3135,18,,0,0,5.9881,1
186263,14:15:40,14:15:40,3140,19,,0,0,6.1719,0
186263,14:16:31,14:16:31,3145,20,,0,0,6.4044,0
186263,14:17:15,14:17:15,3150,21,,0,0,6.6059,0
186263,14:18:22,14:18:22,3155,22,,0,0,6.9088,0
186263,14:19:44,14:19:44,3160,23,,0,0,7.2811,0
186263,14:20:24,14:20:24,3165,24,,0,0,7.4650,0
186263,14:22:10,14:22:10,3170,25,,0,0,7.9449,0
186263,14:22:36,14:22:36,3175,26,,0,0,8.0625,0
186263,14:23:43,14:23:43,3180,27,,0,0,8.3658,0
186263,14:24:21,14:24:21,3185,28,,0,0,8.5403,0
186263,14:24:58,14:24:58,3190,29,,0,0,8.7082,0
186263,14:25:43,14:25:43,3195,30,,0,0,8.9113,0
186263,14:26:31,14:26:31,3200,31,,0,0,9.1306,0
186263,14:27:28,14:27:28,3205,32,,0,0,9.3884,0
186263,14:28:03,14:28:03,1325,33,,0,0,9.5486,0
186263,14:30:00,14:30:00,1000,34,,0,0,10.0463,1
186264,15:00:00,15:00:00,1600,1,,0,0,,1
186264,15:01:39,15:01:39,2660,2,,0,0,0.8029,0
186264,15:02:54,15:02:54,1620,3,,0,0,1.4091,0
186264,15:03:47,15:03:47,1625,4,,0,0,1.8400,0
186264,15:05:00,15:05:00,3080,5,,0,0,2.4118,1
186264,15:06:12,15:06:12,3085,6,,0,0,2.8435,0
186264,15:06:51,15:06:51,3090,7,,0,0,3.0783,0
186264,15:07:23,15:07:23,1080,8,,0,0,3.2701,0
186264,15:07:55,15:07:55,1085,9,,0,0,3.4663,0
186264,15:08:42,15:08:42,1090,10,,0,0,3.7482,0
186264,15:09:41,15:09:41,3100,11,,0,0,4.1056,0
186264,15:10:29,15:10:29,3105,12,,0,0,4.3929,0
186264,15:11:29,15:11:29,3110,13,,0,0,4.7558,0
186264,15:11:54,15:11:54,3115,14,,0,0,4.9049,0
186264,15:12:47,15:12:47,3120,15,,0,0,5.2214,0
186264,15:13:20,15:13:20,3125,16,,0,0,5.4198,0
186264,15:14:21,15:14:21,3130,17,,0,0,5.7891,0
186264,15:15:00,15:15:00,3135,18,,0,0,5.9881,1
186264,15:15:40,15:15:40,3140,19,,0,0,6.1719,0
186264,15:16:31,15:16:31,3145,20,,0,0,6.4044,0
186264,15:17:15,15:17:15,3150,21,,0,0,6.6059,0
186264,15:18:22,15:18:22,3155,22,,0,0,6.9088,0
186264,15:19:44,15:19:44,3160,23,,0,0,7.2811,0
186264,15:20:24,15:20:24,3165,24,,0,0,7.4650,0
186264,15:22:10,15:22:10,3170,25,,0,0,7.9449,0
186264,15:22:36,15:22:36,3175,26,,0,0,8.0625,0
186264,15:23:43,15:23:43,3180,27,,0,0,8.3658,0
186264,15:24:21,15:24:21,3185,28,,0,0,8.5403,0
186264,15:24:58,15:24:58,3190,29,,0,0,8.7082,0
186264,15:25:43,15:25:43,3195,30,,0,0,8.9113,0
186264,15:26:31,15:26:31,3200,31,,0,0,9.1306,0
186264,15:27:28,15:27:28,3205,32,,0,0,9.3884,0
186264,15:28:03,15:28:03,1325,33,,0,0,9.5486,0
186264,15:30:00,15:30:00,1000,34,,0,0,10.0463,1
186265,16:00:00,16:00:00,1600,1,,0,0,,1
186265,16:01:39,16:01:39,2660,2,,0,0,0.8029,0
186265,16:02:54,16:02:54,1620,3,,0,0,1.4091,0
186265,16:03:47,16:03:47,1625,4,,0,0,1.8400,0
186265,16:05:00,16:05:00,3080,5,,0,0,2.4118,1
186265,16:06:12,16:06:12,3085,6,,0,0,2.8435,0
186265,16:06:51,16:06:51,3090,7,,0,0,3.0783,0
186265,16:07:23,16:07:23,1080,8,,0,0,3.2701,0
186265,16:07:55,16:07:55,1085,9,,0,0,3.4663,0
186265,16:08:42,16:08:42,1090,10,,0,0,3.7482,0
186265,16:09:41,16:09:41,3100,11,,0,0,4.1056,0
186265,16:10:29,16:10:29,3105,12,,0,0,4.3929,0
186265,16:11:29,16:11:29,3110,13,,0,0,4.7558,0
186265,16:11:54,16:11:54,3115,14,,0,0,4.9049,0
186265,16:12:47,16:12:47,3120,15,,0,0,5.2214,0
186265,16:13:20,16:13:20,3125,16,,0,0,5.4198,0
186265,16:14:21,16:14:21,3130,17,,0,0,5.7891,0
186265,16:15:00,16:15:00,3135,18,,0,0,5.9881,1
186265,16:15:40,16:15:40,3140,19,,0,0,6.1719,0
186265,16:16:31,16:16:31,3145,20,,0,0,6.4044,0
186265,16:17:15,16:17:15,3150,21,,0,0,6.6059,0
186265,16:18:22,16:18:22,3155,22,,0,0,6.9088,0
186265,16:19:44,16:19:44,3160,23,,0,0,7.2811,0
186265,16:20:24,16:20:24,3165,24,,0,0,7.4650,0
186265,16:22:10,16:22:10,3170,25,,0,0,7.9449,0
186265,16:22:36,16:22:36,3175,26,,0,0,8.0625,0
186265,16:23:43,16:23:43,3180,27,,0,0,8.3658,0
186265,16:24:21,16:24:21,3185,28,,0,0,8.5403,0
186265,16:24:58,16:24:58,3190,29,,0,0,8.7082,0
186265,16:25:43,16:25:43,3195,30,,0,0,8.9113,0
186265,16:26:31,16:26:31,3200,31,,0,0,9.1306,0
186265,16:27:28,16:27:28,3205,32,,0,0,9.3884,0
186265,16:28:03,16:28:03,1325,33,,0,0,9.5486,0
186265,16:30:00,16:30:00,1000,34,,0,0,10.0463,1
186266,17:00:00,17:00:00,1600,1,,0,0,,1
186266,17:01:39,17:01:39,2660,2,,0,0,0.8029,0
186266,17:02:54,17:02:54,1620,3,,0,0,1.4091,0
186266,17:03:47,17:03:47,1625,4,,0,0,1.8400,0
186266,17:05:00,17:05:00,3080,5,,0,0,2.4118,1
186266,17:06:12,17:06:12,3085,6,,0,0,2.8435,0
186266,17:06:51,17:06:51,3090,7,,0,0,3.0783,0
186266,17:07:23,17:07:23,1080,8,,0,0,3.2701,0
186266,17:07:55,17:07:55,1085,9,,0,0,3.4663,0
186266,17:08:42,17:08:42,1090,10,,0,0,3.7482,0
186266,17:09:41,17:09:41,3100,11,,0,0,4.1056,0
186266,17:10:29,17:10:29,3105,12,,0,0,4.3929,0
186266,17:11:29,17:11:29,3110,13,,0,0,4.7558,0
186266,17:11:54,17:11:54,3115,14,,0,0,4.9049,0
186266,17:12:47,17:12:47,3120,15,,0,0,5.2214,0
186266,17:13:20,17:13:20,3125,16,,0,0,5.4198,0
186266,17:14:21,17:14:21,3130,17,,0,0,5.7891,0
186266,17:15:00,17:15:00,3135,18,,0,0,5.9881,1
186266,17:15:40,17:15:40,3140,19,,0,0,6.1719,0
186266,17:16:31,17:16:31,3145,20,,0,0,6.4044,0
186266,17:17:15,17:17:15,3150,21,,0,0,6.6059,0
186266,17:18:22,17:18:22,3155,22,,0,0,6.9088,0
186266,17:19:44,17:19:44,3160,23,,0,0,7.2811,0
186266,17:20:24,17:20:24,3165,24,,0,0,7.4650,0
186266,17:22:10,17:22:10,3170,25,,0,0,7.9449,0
186266,17:22:36,17:22:36,3175,26,,0,0,8.0625,0
186266,17:23:43,17:23:43,3180,27,,0,0,8.3658,0
186266,17:24:21,17:24:21,3185,28,,0,0,8.5403,0
186266,17:24:58,17:24:58,3190,29,,0,0,8.7082,0
186266,17:25:43,17:25:43,3195,30,,0,0,8.9113,0
186266,17:26:31,17:26:31,3200,31,,0,0,9.1306,0
186266,17:27:28,17:27:28,3205,32,,0,0,9.3884,0
186266,17:28:03,17:28:03,1325,33,,0,0,9.5486,0
186266,17:30:00,17:30:00,1000,34,,0,0,10.0463,1
186267,18:00:00,18:00:00,1600,1,,0,0,,1
186267,18:01:39,18:01:39,2660,2,,0,0,0.8029,0
186267,18:02:54,18:02:54,1620,3,,0,0,1.4091,0
186267,18:03:47,18:03:47,1625,4,,0,0,1.8400,0
186267,18:05:00,18:05:00,3080,5,,0,0,2.4118,1
186267,18:06:12,18:06:12,3085,6,,0,0,2.8435,0
186267,18:06:51,18:06:51,3090,7,,0,0,3.0783,0
186267,18:07:23,18:07:23,1080,8,,0,0,3.2701,0
186267,18:07:55,18:07:55,1085,9,,0,0,3.4663,0
186267,18:08:42,18:08:42,1090,10,,0,0,3.7482,0
186267,18:09:41,18:09:41,3100,11,,0,0,4.1056,0
186267,18:10:29,18:10:29,3105,12,,0,0,4.3929,0
186267,18:11:29,18:11:29,3110,13,,0,0,4.7558,0
186267,18:11:54,18:11:54,3115,14,,0,0,4.9049,0
186267,18:12:47,18:12:47,3120,15,,0,0,5.2214,0
186267,18:13:20,18:13:20,3125,16,,0,0,5.4198,0
186267,18:14:21,18:14:21,3130,17,,0,0,5.7891,0
186267,18:15:00,18:15:00,3135,18,,0,0,5.9881,1
186267,18:15:40,18:15:40,3140,19,,0,0,6.1719,0
186267,18:16:31,18:16:31,3145,20,,0,0,6.4044,0
186267,18:17:15,18:17:15,3150,21,,0,0,6.6059,0
186267,18:18:22,18:18:22,3155,22,,0,0,6.9088,0
186267,18:19:44,18:19:44,3160,23,,0,0,7.2811,0
186267,18:20:24,18:20:24,3165,24,,0,0,7.4650,0
186267,18:22:10,18:22:10,3170,25,,0,0,7.9449,0
186267,18:22:36,18:22:36,3175,26,,0,0,8.0625,0
186267,18:23:43,18:23:43,3180,27,,0,0,8.3658,0
186267,18:24:21,18:24:21,3185,28,,0,0,8.5403,0
186267,18:24:58,18:24:58,3190,29,,0,0,8.7082,0
186267,18:25:43,18:25:43,3195,30,,0,0,8.9113,0
186267,18:26:31,18:26:31,3200,31,,0,0,9.1306,0
186267,18:27:28,18:27:28,3205,32,,0,0,9.3884,0
186267,18:28:03,18:28:03,1325,33,,0,0,9.5486,0
186267,18:30:00,18:30:00,1000,34,,0,0,10.0463,1
186268,19:00:00,19:00:00,1600,1,,0,0,,1
186268,19:01:39,19:01:39,2660,2,,0,0,0.8029,0
186268,19:02:54,19:02:54,1620,3,,0,0,1.4091,0
186268,19:03:47,19:03:47,1625,4,,0,0,1.8400,0
186268,19:05:00,19:05:00,3080,5,,0,0,2.4118,1
186268,19:06:12,19:06:12,3085,6,,0,0,2.8435,0
186268,19:06:51,19:06:51,3090,7,,0,0,3.0783,0
186268,19:07:23,19:07:23,1080,8,,0,0,3.2701,0
186268,19:07:55,19:07:55,1085,9,,0,0,3.4663,0
186268,19:08:42,19:08:42,1090,10,,0,0,3.7482,0
186268,19:09:41,19:09:41,3100,11,,0,0,4.1056,0
186268,19:10:29,19:10:29,3105,12,,0,0,4.3929,0
186268,19:11:29,19:11:29,3110,13,,0,0,4.7558,0
186268,19:11:54,19:11:54,3115,14,,0,0,4.9049,0
186268,19:12:47,19:12:47,3120,15,,0,0,5.2214,0
186268,19:13:20,19:13:20,3125,16,,0,0,5.4198,0
186268,19:14:21,19:14:21,3130,17,,0,0,5.7891,0
186268,19:15:00,19:15:00,3135,18,,0,0,5.9881,1
186268,19:15:40,19:15:40,3140,19,,0,0,6.1719,0
186268,19:16:31,19:16:31,3145,20,,0,0,6.4044,0
186268,19:17:15,19:17:15,3150,21,,0,0,6.6059,0
186268,19:18:22,19:18:22,3155,22,,0,0,6.9088,0
186268,19:19:44,19:19:44,3160,23,,0,0,7.2811,0
186268,19:20:24,19:20:24,3165,24,,0,0,7.4650,0
186268,19:22:10,19:22:10,3170,25,,0,0,7.9449,0
186268,19:22:36,19:22:36,3175,26,,0,0,8.0625,0
186268,19:23:43,19:23:43,3180,27,,0,0,8.3658,0
186268,19:24:21,19:24:21,3185,28,,0,0,8.5403,0
186268,19:24:58,19:24:58,3190,29,,0,0,8.7082,0
186268,19:25:43,19:25:43,3195,30,,0,0,8.9113,0
186268,19:26:31,19:26:31,3200,31,,0,0,9.1306,0
186268,19:27:28,19:27:28,3205,32,,0,0,9.3884,0
186268,19:28:03,19:28:03,1325,33,,0,0,9.5486,0
186268,19:30:00,19:30:00,1000,34,,0,0,10.0463,1
186269,20:00:00,20:00:00,1600,1,,0,0,,1
186269,20:01:39,20:01:39,2660,2,,0,0,0.8029,0
186269,20:02:54,20:02:54,1620,3,,0,0,1.4091,0
186269,20:03:47,20:03:47,1625,4,,0,0,1.8400,0
186269,20:05:00,20:05:00,3080,5,,0,0,2.4118,1
186269,20:06:12,20:06:12,3085,6,,0,0,2.8435,0
186269,20:06:51,20:06:51,3090,7,,0,0,3.0783,0
186269,20:07:23,20:07:23,1080,8,,0,0,3.2701,0
186269,20:07:55,20:07:55,1085,9,,0,0,3.4663,0
186269,20:08:42,20:08:42,1090,10,,0,0,3.7482,0
186269,20:09:41,20:09:41,3100,11,,0,0,4.1056,0
186269,20:10:29,20:10:29,3105,12,,0,0,4.3929,0
186269,20:11:29,20:11:29,3110,13,,0,0,4.7558,0
186269,20:11:54,20:11:54,3115,14,,0,0,4.9049,0
186269,20:12:47,20:12:47,3120,15,,0,0,5.2214,0
186269,20:13:20,20:13:20,3125,16,,0,0,5.4198,0
186269,20:14:21,20:14:21,3130,17,,0,0,5.7891,0
186269,20:15:00,20:15:00,3135,18,,0,0,5.9881,1
186269,20:15:40,20:15:40,3140,19,,0,0,6.1719,0
186269,20:16:31,20:16:31,3145,20,,0,0,6.4044,0
186269,20:17:15,20:17:15,3150,21,,0,0,6.6059,0
186269,20:18:22,20:18:22,3155,22,,0,0,6.9088,0
186269,20:19:44,20:19:44,3160,23,,0,0,7.2811,0
